date,cough,flu,tamiflu,sore throat,state,state_code,week_number,year
2020-12-27,27,14,0,24,New Mexico,US-NM,52,2020
2021-01-03,25,10,22,23,New Mexico,US-NM,1,2021
2021-01-10,24,11,14,26,New Mexico,US-NM,2,2021
2021-01-17,15,11,39,19,New Mexico,US-NM,3,2021
2021-01-24,19,10,26,17,New Mexico,US-NM,4,2021
2021-01-31,15,8,0,13,New Mexico,US-NM,5,2021
2021-02-07,19,7,18,17,New Mexico,US-NM,6,2021
2021-02-14,19,7,0,14,New Mexico,US-NM,7,2021
2021-02-21,17,12,0,22,New Mexico,US-NM,8,2021
2021-02-28,31,7,17,23,New Mexico,US-NM,9,2021
2021-03-07,19,7,0,19,New Mexico,US-NM,10,2021
2021-03-14,17,6,0,21,New Mexico,US-NM,11,2021
2021-03-21,17,6,0,29,New Mexico,US-NM,12,2021
2021-03-28,25,7,0,23,New Mexico,US-NM,13,2021
2021-04-04,17,6,0,21,New Mexico,US-NM,14,2021
2021-04-11,17,9,0,21,New Mexico,US-NM,15,2021
2021-04-18,29,9,20,18,New Mexico,US-NM,16,2021
2021-04-25,33,5,0,18,New Mexico,US-NM,17,2021
2021-05-02,30,7,0,22,New Mexico,US-NM,18,2021
2021-05-09,25,9,0,29,New Mexico,US-NM,19,2021
2021-05-16,29,7,0,16,New Mexico,US-NM,20,2021
2021-05-23,16,7,31,21,New Mexico,US-NM,21,2021
2021-05-30,18,10,0,17,New Mexico,US-NM,22,2021
2021-06-06,28,3,0,20,New Mexico,US-NM,23,2021
2021-06-13,17,5,0,14,New Mexico,US-NM,24,2021
2021-06-20,40,6,0,21,New Mexico,US-NM,25,2021
2021-06-27,31,3,0,9,New Mexico,US-NM,26,2021
2021-07-04,33,1,0,20,New Mexico,US-NM,27,2021
2021-07-11,20,4,29,30,New Mexico,US-NM,28,2021
2021-07-18,39,4,0,22,New Mexico,US-NM,29,2021
2021-07-25,33,8,0,18,New Mexico,US-NM,30,2021
2021-08-01,33,8,0,29,New Mexico,US-NM,31,2021
2021-08-08,37,8,0,22,New Mexico,US-NM,32,2021
2021-08-15,26,12,24,48,New Mexico,US-NM,33,2021
2021-08-22,55,10,0,49,New Mexico,US-NM,34,2021
2021-08-29,48,9,0,45,New Mexico,US-NM,35,2021
2021-09-05,26,10,0,11,New Mexico,US-NM,36,2021
2021-09-12,29,15,0,23,New Mexico,US-NM,37,2021
2021-09-19,44,20,0,18,New Mexico,US-NM,38,2021
2021-09-26,21,18,13,25,New Mexico,US-NM,39,2021
2021-10-03,42,20,0,25,New Mexico,US-NM,40,2021
2021-10-10,35,22,0,42,New Mexico,US-NM,41,2021
2021-10-17,50,16,0,35,New Mexico,US-NM,42,2021
2021-10-24,45,17,0,18,New Mexico,US-NM,43,2021
2021-10-31,39,17,0,22,New Mexico,US-NM,44,2021
2021-11-07,58,16,0,34,New Mexico,US-NM,45,2021
2021-11-14,48,14,0,41,New Mexico,US-NM,46,2021
2021-11-21,49,13,16,53,New Mexico,US-NM,47,2021
2021-11-28,47,15,22,34,New Mexico,US-NM,48,2021
2021-12-05,47,14,25,26,New Mexico,US-NM,49,2021
2021-12-12,41,14,0,31,New Mexico,US-NM,50,2021
2021-12-19,40,16,13,44,New Mexico,US-NM,51,2021
2021-12-26,66,18,22,42,New Mexico,US-NM,52,2021
2022-01-02,88,20,0,80,New Mexico,US-NM,1,2022
2022-01-09,64,19,0,100,New Mexico,US-NM,2,2022
2022-01-16,54,12,0,69,New Mexico,US-NM,3,2022
2022-01-23,49,9,0,42,New Mexico,US-NM,4,2022
2022-01-30,53,7,0,47,New Mexico,US-NM,5,2022
2022-02-06,38,9,0,25,New Mexico,US-NM,6,2022
2022-02-13,39,10,28,26,New Mexico,US-NM,7,2022
2022-02-20,49,6,0,32,New Mexico,US-NM,8,2022
2022-02-27,34,8,24,27,New Mexico,US-NM,9,2022
2022-03-06,48,7,0,26,New Mexico,US-NM,10,2022
2022-03-13,31,7,0,28,New Mexico,US-NM,11,2022
2022-03-20,49,11,24,34,New Mexico,US-NM,12,2022
2022-03-27,37,11,0,35,New Mexico,US-NM,13,2022
2022-04-03,36,12,10,27,New Mexico,US-NM,14,2022
2022-04-10,45,9,0,35,New Mexico,US-NM,15,2022
2022-04-17,48,10,52,29,New Mexico,US-NM,16,2022
2022-04-24,41,17,23,23,New Mexico,US-NM,17,2022
2022-05-01,48,11,0,39,New Mexico,US-NM,18,2022
2022-05-08,54,11,16,31,New Mexico,US-NM,19,2022
2022-05-15,45,10,0,39,New Mexico,US-NM,20,2022
2022-05-22,46,9,13,47,New Mexico,US-NM,21,2022
2022-05-29,52,9,35,48,New Mexico,US-NM,22,2022
2022-06-05,39,8,0,40,New Mexico,US-NM,23,2022
2022-06-12,34,7,0,41,New Mexico,US-NM,24,2022
2022-06-19,40,4,0,27,New Mexico,US-NM,25,2022
2022-06-26,42,5,0,32,New Mexico,US-NM,26,2022
2022-07-03,26,6,0,41,New Mexico,US-NM,27,2022
2022-07-10,28,3,15,21,New Mexico,US-NM,28,2022
2022-07-17,41,4,0,28,New Mexico,US-NM,29,2022
2022-07-24,38,4,32,44,New Mexico,US-NM,30,2022
2022-07-31,33,5,23,37,New Mexico,US-NM,31,2022
2022-08-07,35,2,0,31,New Mexico,US-NM,32,2022
2022-08-14,37,6,0,36,New Mexico,US-NM,33,2022
2022-08-21,52,10,0,40,New Mexico,US-NM,34,2022
2022-08-28,55,8,0,32,New Mexico,US-NM,35,2022
2022-09-04,55,7,0,32,New Mexico,US-NM,36,2022
2022-09-11,39,9,45,17,New Mexico,US-NM,37,2022
2022-09-18,41,13,48,33,New Mexico,US-NM,38,2022
2022-09-25,29,14,0,35,New Mexico,US-NM,39,2022
2022-10-02,51,16,0,31,New Mexico,US-NM,40,2022
2022-10-09,40,20,28,13,New Mexico,US-NM,41,2022
2022-10-16,48,21,0,58,New Mexico,US-NM,42,2022
2022-10-23,56,21,0,30,New Mexico,US-NM,43,2022
2022-10-30,68,23,12,43,New Mexico,US-NM,44,2022
2022-11-06,67,18,0,31,New Mexico,US-NM,45,2022
2022-11-13,69,28,23,58,New Mexico,US-NM,46,2022
2022-11-20,88,28,14,67,New Mexico,US-NM,47,2022
2022-11-27,77,34,65,57,New Mexico,US-NM,48,2022
2022-12-04,80,44,65,48,New Mexico,US-NM,49,2022
2022-12-11,99,35,75,50,New Mexico,US-NM,50,2022
2022-12-18,81,34,87,42,New Mexico,US-NM,51,2022
2022-12-25,68,24,31,46,New Mexico,US-NM,52,2022
2023-01-01,61,18,14,39,New Mexico,US-NM,1,2023
2023-01-08,52,13,0,38,New Mexico,US-NM,2,2023
2023-01-15,51,9,20,37,New Mexico,US-NM,3,2023
2023-01-22,49,10,0,49,New Mexico,US-NM,4,2023
2023-01-29,42,8,0,23,New Mexico,US-NM,5,2023
2023-02-05,46,10,16,31,New Mexico,US-NM,6,2023
2023-02-12,53,9,0,40,New Mexico,US-NM,7,2023
2023-02-19,55,13,0,0,New Mexico,US-NM,8,2023
2018-03-04,33,16,28,30,New York,US-NY,9,2018
2018-03-11,29,12,18,27,New York,US-NY,10,2018
2018-03-18,31,12,19,29,New York,US-NY,11,2018
2018-03-25,31,10,18,32,New York,US-NY,12,2018
2018-04-01,38,10,15,32,New York,US-NY,13,2018
2018-04-08,28,9,10,31,New York,US-NY,14,2018
2018-04-15,29,8,8,27,New York,US-NY,15,2018
2018-04-22,30,7,9,26,New York,US-NY,16,2018
2018-04-29,29,7,5,29,New York,US-NY,17,2018
2018-05-06,31,6,5,31,New York,US-NY,18,2018
2018-05-13,30,6,7,27,New York,US-NY,19,2018
2018-05-20,28,4,2,35,New York,US-NY,20,2018
2018-05-27,33,6,1,33,New York,US-NY,21,2018
2018-06-03,29,5,3,29,New York,US-NY,22,2018
2018-06-10,28,4,1,29,New York,US-NY,23,2018
2018-06-17,27,3,0,29,New York,US-NY,24,2018
2018-06-24,24,4,2,25,New York,US-NY,25,2018
2018-07-01,25,4,2,25,New York,US-NY,26,2018
2018-07-08,21,3,2,24,New York,US-NY,27,2018
2018-07-15,19,3,0,22,New York,US-NY,28,2018
2018-07-22,18,3,2,21,New York,US-NY,29,2018
2018-07-29,20,3,2,21,New York,US-NY,30,2018
2018-08-05,23,4,1,28,New York,US-NY,31,2018
2018-08-12,22,4,1,26,New York,US-NY,32,2018
2018-08-19,22,4,3,18,New York,US-NY,33,2018
2018-08-26,23,5,3,23,New York,US-NY,34,2018
2018-09-02,26,7,2,24,New York,US-NY,35,2018
2018-09-09,24,9,3,29,New York,US-NY,36,2018
2018-09-16,31,11,1,34,New York,US-NY,37,2018
2018-09-23,39,15,4,30,New York,US-NY,38,2018
2018-09-30,39,17,4,30,New York,US-NY,39,2018
2018-10-07,35,18,4,28,New York,US-NY,40,2018
2018-10-14,34,19,6,26,New York,US-NY,41,2018
2018-10-21,35,18,6,29,New York,US-NY,42,2018
2018-10-28,41,16,5,27,New York,US-NY,43,2018
2018-11-04,42,14,4,28,New York,US-NY,44,2018
2018-11-11,36,12,2,29,New York,US-NY,45,2018
2018-11-18,40,11,6,25,New York,US-NY,46,2018
2018-11-25,41,12,11,28,New York,US-NY,47,2018
2018-12-02,40,11,10,29,New York,US-NY,48,2018
2018-12-09,36,11,11,27,New York,US-NY,49,2018
2018-12-16,43,14,20,34,New York,US-NY,50,2018
2018-12-23,54,19,26,39,New York,US-NY,51,2018
2018-12-30,50,20,24,41,New York,US-NY,52,2018
2019-01-06,45,19,25,30,New York,US-NY,1,2019
2019-01-13,38,17,23,31,New York,US-NY,2,2019
2019-01-20,38,17,37,28,New York,US-NY,3,2019
2019-01-27,40,18,43,30,New York,US-NY,4,2019
2019-02-03,37,19,44,27,New York,US-NY,5,2019
2019-02-10,38,20,46,28,New York,US-NY,6,2019
2019-02-17,37,20,48,30,New York,US-NY,7,2019
2019-02-24,35,17,34,27,New York,US-NY,8,2019
2019-03-03,35,16,31,26,New York,US-NY,9,2019
2019-03-10,32,15,31,27,New York,US-NY,10,2019
2019-03-17,35,13,30,27,New York,US-NY,11,2019
2019-03-24,33,12,27,27,New York,US-NY,12,2019
2019-03-31,32,11,16,28,New York,US-NY,13,2019
2019-04-07,32,10,17,27,New York,US-NY,14,2019
2019-04-14,32,8,10,29,New York,US-NY,15,2019
2019-04-21,30,6,9,24,New York,US-NY,16,2019
2019-04-28,31,6,6,25,New York,US-NY,17,2019
2019-05-05,30,5,2,29,New York,US-NY,18,2019
2019-05-12,29,4,5,34,New York,US-NY,19,2019
2019-05-19,30,4,2,32,New York,US-NY,20,2019
2019-05-26,34,4,3,30,New York,US-NY,21,2019
2019-06-02,29,4,3,25,New York,US-NY,22,2019
2019-06-09,28,4,3,26,New York,US-NY,23,2019
2019-06-16,28,4,1,23,New York,US-NY,24,2019
2019-06-23,25,3,2,27,New York,US-NY,25,2019
2019-06-30,24,3,0,24,New York,US-NY,26,2019
2019-07-07,23,3,2,22,New York,US-NY,27,2019
2019-07-14,21,4,0,20,New York,US-NY,28,2019
2019-07-21,21,3,1,25,New York,US-NY,29,2019
2019-07-28,21,3,4,19,New York,US-NY,30,2019
2019-08-04,22,3,0,20,New York,US-NY,31,2019
2019-08-11,24,4,3,22,New York,US-NY,32,2019
2019-08-18,23,4,4,21,New York,US-NY,33,2019
2019-08-25,22,5,2,23,New York,US-NY,34,2019
2019-09-01,22,6,3,20,New York,US-NY,35,2019
2019-09-08,26,8,1,26,New York,US-NY,36,2019
2019-09-15,29,10,2,29,New York,US-NY,37,2019
2019-09-22,35,13,4,30,New York,US-NY,38,2019
2019-09-29,32,16,1,23,New York,US-NY,39,2019
2019-10-06,32,18,5,23,New York,US-NY,40,2019
2019-10-13,33,17,2,20,New York,US-NY,41,2019
2019-10-20,35,16,7,20,New York,US-NY,42,2019
2019-10-27,37,15,4,27,New York,US-NY,43,2019
2019-11-03,37,15,5,27,New York,US-NY,44,2019
2019-11-10,38,13,6,27,New York,US-NY,45,2019
2019-11-17,39,13,12,26,New York,US-NY,46,2019
2019-11-24,40,11,12,27,New York,US-NY,47,2019
2019-12-01,37,14,13,27,New York,US-NY,48,2019
2019-12-08,41,15,12,28,New York,US-NY,49,2019
2019-12-15,45,19,31,30,New York,US-NY,50,2019
2019-12-22,60,27,46,38,New York,US-NY,51,2019
2019-12-29,59,30,43,37,New York,US-NY,52,2019
2020-01-05,47,29,58,31,New York,US-NY,1,2020
2020-01-12,49,31,63,26,New York,US-NY,2,2020
2020-01-19,44,37,65,30,New York,US-NY,3,2020
2020-01-26,48,44,80,31,New York,US-NY,4,2020
2020-02-02,46,44,100,33,New York,US-NY,5,2020
2020-02-09,46,38,76,34,New York,US-NY,6,2020
2020-02-16,40,28,54,30,New York,US-NY,7,2020
2020-02-23,46,44,55,34,New York,US-NY,8,2020
2020-03-01,47,61,42,44,New York,US-NY,9,2020
2020-03-08,78,100,41,72,New York,US-NY,10,2020
2020-03-15,100,92,33,100,New York,US-NY,11,2020
2020-03-22,99,63,18,87,New York,US-NY,12,2020
2020-03-29,80,49,6,64,New York,US-NY,13,2020
2020-04-05,61,38,9,49,New York,US-NY,14,2020
2020-04-12,43,30,5,36,New York,US-NY,15,2020
2020-04-19,33,28,3,28,New York,US-NY,16,2020
2020-04-26,28,23,5,25,New York,US-NY,17,2020
2020-05-03,23,19,3,24,New York,US-NY,18,2020
2020-05-10,22,17,1,21,New York,US-NY,19,2020
2020-05-17,22,16,2,20,New York,US-NY,20,2020
2020-05-24,18,15,0,20,New York,US-NY,21,2020
2020-05-31,17,7,0,17,New York,US-NY,22,2020
2020-06-07,18,7,0,18,New York,US-NY,23,2020
2020-06-14,17,7,0,18,New York,US-NY,24,2020
2020-06-21,18,9,0,22,New York,US-NY,25,2020
2020-06-28,19,15,3,24,New York,US-NY,26,2020
2020-07-05,20,10,1,26,New York,US-NY,27,2020
2020-07-12,23,11,1,29,New York,US-NY,28,2020
2020-07-19,20,10,0,26,New York,US-NY,29,2020
2020-07-26,20,11,2,28,New York,US-NY,30,2020
2020-08-02,20,10,0,29,New York,US-NY,31,2020
2020-08-09,21,12,3,28,New York,US-NY,32,2020
2020-08-16,22,12,0,27,New York,US-NY,33,2020
2020-08-23,21,13,1,25,New York,US-NY,34,2020
2020-08-30,22,15,0,26,New York,US-NY,35,2020
2020-09-06,22,18,2,25,New York,US-NY,36,2020
2020-09-13,22,21,1,25,New York,US-NY,37,2020
2020-09-20,23,25,0,26,New York,US-NY,38,2020
2020-09-27,25,25,2,28,New York,US-NY,39,2020
2020-10-04,27,31,2,27,New York,US-NY,40,2020
2020-10-11,27,22,3,26,New York,US-NY,41,2020
2020-10-18,23,22,1,24,New York,US-NY,42,2020
2020-10-25,23,22,1,22,New York,US-NY,43,2020
2020-11-01,23,13,4,24,New York,US-NY,44,2020
2020-11-08,25,16,2,24,New York,US-NY,45,2020
2020-11-15,27,18,1,31,New York,US-NY,46,2020
2020-11-22,27,12,0,28,New York,US-NY,47,2020
2020-11-29,27,14,2,27,New York,US-NY,48,2020
2020-12-06,25,15,2,26,New York,US-NY,49,2020
2020-12-13,28,13,1,24,New York,US-NY,50,2020
2020-12-20,29,11,1,30,New York,US-NY,51,2020
2020-12-27,29,14,2,30,New York,US-NY,52,2020
2021-01-03,25,11,2,26,New York,US-NY,1,2021
2021-01-10,27,11,4,22,New York,US-NY,2,2021
2021-01-17,25,10,3,20,New York,US-NY,3,2021
2021-01-24,24,9,3,22,New York,US-NY,4,2021
2021-01-31,22,8,0,23,New York,US-NY,5,2021
2021-02-07,22,8,0,16,New York,US-NY,6,2021
2021-02-14,22,7,0,19,New York,US-NY,7,2021
2021-02-21,17,9,0,22,New York,US-NY,8,2021
2021-02-28,21,8,2,25,New York,US-NY,9,2021
2021-03-07,22,6,3,23,New York,US-NY,10,2021
2021-03-14,23,6,1,21,New York,US-NY,11,2021
2021-03-21,23,6,5,21,New York,US-NY,12,2021
2021-03-28,25,6,0,24,New York,US-NY,13,2021
2021-04-04,25,7,1,25,New York,US-NY,14,2021
2021-04-11,25,7,3,25,New York,US-NY,15,2021
2021-04-18,26,6,2,23,New York,US-NY,16,2021
2021-04-25,23,6,1,22,New York,US-NY,17,2021
2021-05-02,22,6,1,24,New York,US-NY,18,2021
2021-05-09,26,6,1,26,New York,US-NY,19,2021
2021-05-16,25,5,0,24,New York,US-NY,20,2021
2021-05-23,24,5,1,21,New York,US-NY,21,2021
2021-05-30,25,11,1,25,New York,US-NY,22,2021
2021-06-06,25,5,1,27,New York,US-NY,23,2021
2021-06-13,27,5,0,27,New York,US-NY,24,2021
2021-06-20,28,3,0,28,New York,US-NY,25,2021
2021-06-27,28,4,1,30,New York,US-NY,26,2021
2021-07-04,30,4,1,34,New York,US-NY,27,2021
2021-07-11,33,5,0,30,New York,US-NY,28,2021
2021-07-18,32,5,1,34,New York,US-NY,29,2021
2021-07-25,32,6,3,33,New York,US-NY,30,2021
2021-08-01,35,7,1,39,New York,US-NY,31,2021
2021-08-08,33,7,0,29,New York,US-NY,32,2021
2021-08-15,32,8,0,31,New York,US-NY,33,2021
2021-08-22,34,8,0,28,New York,US-NY,34,2021
2021-08-29,30,8,1,28,New York,US-NY,35,2021
2021-09-05,32,9,0,29,New York,US-NY,36,2021
2021-09-12,34,11,2,29,New York,US-NY,37,2021
2021-09-19,35,14,2,32,New York,US-NY,38,2021
2021-09-26,35,15,3,41,New York,US-NY,39,2021
2021-10-03,38,19,1,42,New York,US-NY,40,2021
2021-10-10,41,19,0,43,New York,US-NY,41,2021
2021-10-17,37,16,3,35,New York,US-NY,42,2021
2021-10-24,38,15,2,33,New York,US-NY,43,2021
2021-10-31,40,15,3,35,New York,US-NY,44,2021
2021-11-07,46,14,4,34,New York,US-NY,45,2021
2021-11-14,41,15,5,38,New York,US-NY,46,2021
2021-11-21,42,12,5,37,New York,US-NY,47,2021
2021-11-28,40,15,9,34,New York,US-NY,48,2021
2021-12-05,43,15,5,35,New York,US-NY,49,2021
2021-12-12,51,18,15,49,New York,US-NY,50,2021
2021-12-19,58,21,14,62,New York,US-NY,51,2021
2021-12-26,75,23,11,87,New York,US-NY,52,2021
2022-01-02,70,22,7,73,New York,US-NY,1,2022
2022-01-09,57,13,7,49,New York,US-NY,2,2022
2022-01-16,43,9,2,34,New York,US-NY,3,2022
2022-01-23,34,7,2,24,New York,US-NY,4,2022
2022-01-30,29,6,2,21,New York,US-NY,5,2022
2022-02-06,28,7,0,22,New York,US-NY,6,2022
2022-02-13,26,6,3,22,New York,US-NY,7,2022
2022-02-20,29,7,2,25,New York,US-NY,8,2022
2022-02-27,27,6,1,23,New York,US-NY,9,2022
2022-03-06,32,6,4,26,New York,US-NY,10,2022
2022-03-13,34,7,5,32,New York,US-NY,11,2022
2022-03-20,37,8,5,35,New York,US-NY,12,2022
2022-03-27,40,9,8,38,New York,US-NY,13,2022
2022-04-03,48,11,8,38,New York,US-NY,14,2022
2022-04-10,52,10,15,42,New York,US-NY,15,2022
2022-04-17,46,9,8,40,New York,US-NY,16,2022
2022-04-24,44,9,10,32,New York,US-NY,17,2022
2022-05-01,48,9,10,38,New York,US-NY,18,2022
2022-05-08,46,9,9,41,New York,US-NY,19,2022
2022-05-15,50,8,7,41,New York,US-NY,20,2022
2022-05-22,51,6,6,43,New York,US-NY,21,2022
2022-05-29,45,6,5,39,New York,US-NY,22,2022
2022-06-05,40,5,5,33,New York,US-NY,23,2022
2022-06-12,39,5,1,38,New York,US-NY,24,2022
2022-06-19,37,4,0,32,New York,US-NY,25,2022
2022-06-26,41,4,2,39,New York,US-NY,26,2022
2022-07-03,39,6,1,40,New York,US-NY,27,2022
2022-07-10,39,4,1,35,New York,US-NY,28,2022
2022-07-17,35,4,1,35,New York,US-NY,29,2022
2022-07-24,33,4,3,33,New York,US-NY,30,2022
2022-07-31,32,4,7,34,New York,US-NY,31,2022
2022-08-07,31,4,0,31,New York,US-NY,32,2022
2022-08-14,34,4,2,31,New York,US-NY,33,2022
2022-08-21,32,6,1,34,New York,US-NY,34,2022
2022-08-28,29,6,0,26,New York,US-NY,35,2022
2022-09-04,32,7,3,32,New York,US-NY,36,2022
2022-09-11,35,10,2,36,New York,US-NY,37,2022
2022-09-18,42,12,0,43,New York,US-NY,38,2022
2022-09-25,42,13,0,41,New York,US-NY,39,2022
2022-10-02,44,15,1,39,New York,US-NY,40,2022
2022-10-09,49,19,3,42,New York,US-NY,41,2022
2022-10-16,52,19,2,38,New York,US-NY,42,2022
2022-10-23,53,20,7,38,New York,US-NY,43,2022
2022-10-30,63,19,8,41,New York,US-NY,44,2022
2022-11-06,62,19,13,42,New York,US-NY,45,2022
2022-11-13,63,21,19,44,New York,US-NY,46,2022
2022-11-20,66,23,35,45,New York,US-NY,47,2022
2022-11-27,70,29,39,44,New York,US-NY,48,2022
2022-12-04,70,35,54,47,New York,US-NY,49,2022
2022-12-11,69,38,51,45,New York,US-NY,50,2022
2022-12-18,65,31,47,47,New York,US-NY,51,2022
2022-12-25,67,25,33,53,New York,US-NY,52,2022
2023-01-01,54,16,18,41,New York,US-NY,1,2023
2023-01-08,43,11,12,36,New York,US-NY,2,2023
2023-01-15,39,10,5,33,New York,US-NY,3,2023
2023-01-22,39,8,4,35,New York,US-NY,4,2023
2023-01-29,39,8,3,34,New York,US-NY,5,2023
2023-02-05,39,8,3,34,New York,US-NY,6,2023
2023-02-12,38,8,5,36,New York,US-NY,7,2023
2023-02-19,45,8,5,35,New York,US-NY,8,2023
2018-03-04,43,15,22,44,North Carolina,US-NC,9,2018
2018-03-11,45,14,23,47,North Carolina,US-NC,10,2018
2018-03-18,42,13,20,40,North Carolina,US-NC,11,2018
2018-03-25,42,14,21,44,North Carolina,US-NC,12,2018
2018-04-01,51,11,19,36,North Carolina,US-NC,13,2018
2018-04-08,40,8,11,28,North Carolina,US-NC,14,2018
2018-04-15,42,7,6,35,North Carolina,US-NC,15,2018
2018-04-22,37,6,9,32,North Carolina,US-NC,16,2018
2018-04-29,34,6,7,33,North Carolina,US-NC,17,2018
2018-05-06,42,5,0,42,North Carolina,US-NC,18,2018
2018-05-13,40,5,0,36,North Carolina,US-NC,19,2018
2018-05-20,29,4,4,30,North Carolina,US-NC,20,2018
2018-05-27,38,4,3,34,North Carolina,US-NC,21,2018
2018-06-03,34,4,0,32,North Carolina,US-NC,22,2018
2018-06-10,28,5,0,36,North Carolina,US-NC,23,2018
2018-06-17,38,3,0,32,North Carolina,US-NC,24,2018
2018-06-24,26,3,0,27,North Carolina,US-NC,25,2018
2018-07-01,27,3,0,31,North Carolina,US-NC,26,2018
2018-07-08,35,2,2,31,North Carolina,US-NC,27,2018
2018-07-15,30,3,0,35,North Carolina,US-NC,28,2018
2018-07-22,31,2,0,27,North Carolina,US-NC,29,2018
2018-07-29,37,4,2,25,North Carolina,US-NC,30,2018
2018-08-05,32,4,0,24,North Carolina,US-NC,31,2018
2018-08-12,28,3,0,23,North Carolina,US-NC,32,2018
2018-08-19,30,5,0,28,North Carolina,US-NC,33,2018
2018-08-26,29,4,0,28,North Carolina,US-NC,34,2018
2018-09-02,35,7,0,34,North Carolina,US-NC,35,2018
2018-09-09,34,6,0,34,North Carolina,US-NC,36,2018
2018-09-16,37,8,0,34,North Carolina,US-NC,37,2018
2018-09-23,43,12,4,29,North Carolina,US-NC,38,2018
2018-09-30,39,19,0,26,North Carolina,US-NC,39,2018
2018-10-07,39,18,3,30,North Carolina,US-NC,40,2018
2018-10-14,40,21,2,31,North Carolina,US-NC,41,2018
2018-10-21,43,21,6,35,North Carolina,US-NC,42,2018
2018-10-28,48,20,0,45,North Carolina,US-NC,43,2018
2018-11-04,51,16,3,44,North Carolina,US-NC,44,2018
2018-11-11,54,15,7,46,North Carolina,US-NC,45,2018
2018-11-18,55,10,6,48,North Carolina,US-NC,46,2018
2018-11-25,56,13,13,46,North Carolina,US-NC,47,2018
2018-12-02,62,12,5,40,North Carolina,US-NC,48,2018
2018-12-09,62,11,7,45,North Carolina,US-NC,49,2018
2018-12-16,65,12,9,41,North Carolina,US-NC,50,2018
2018-12-23,74,15,17,48,North Carolina,US-NC,51,2018
2018-12-30,66,19,17,48,North Carolina,US-NC,52,2018
2019-01-06,53,16,14,46,North Carolina,US-NC,1,2019
2019-01-13,52,17,29,38,North Carolina,US-NC,2,2019
2019-01-20,63,22,29,46,North Carolina,US-NC,3,2019
2019-01-27,66,29,67,56,North Carolina,US-NC,4,2019
2019-02-03,72,44,88,46,North Carolina,US-NC,5,2019
2019-02-10,66,35,73,46,North Carolina,US-NC,6,2019
2019-02-17,63,32,69,45,North Carolina,US-NC,7,2019
2019-02-24,54,28,58,41,North Carolina,US-NC,8,2019
2019-03-03,57,21,39,47,North Carolina,US-NC,9,2019
2019-03-10,56,20,28,35,North Carolina,US-NC,10,2019
2019-03-17,59,17,24,44,North Carolina,US-NC,11,2019
2019-03-24,47,14,20,40,North Carolina,US-NC,12,2019
2019-03-31,48,12,21,41,North Carolina,US-NC,13,2019
2019-04-07,48,10,14,33,North Carolina,US-NC,14,2019
2019-04-14,52,7,5,49,North Carolina,US-NC,15,2019
2019-04-21,43,7,8,38,North Carolina,US-NC,16,2019
2019-04-28,48,5,0,29,North Carolina,US-NC,17,2019
2019-05-05,44,6,2,40,North Carolina,US-NC,18,2019
2019-05-12,38,5,3,37,North Carolina,US-NC,19,2019
2019-05-19,37,5,3,42,North Carolina,US-NC,20,2019
2019-05-26,40,4,0,42,North Carolina,US-NC,21,2019
2019-06-02,38,4,0,32,North Carolina,US-NC,22,2019
2019-06-09,38,4,0,30,North Carolina,US-NC,23,2019
2019-06-16,39,3,3,35,North Carolina,US-NC,24,2019
2019-06-23,32,4,5,31,North Carolina,US-NC,25,2019
2019-06-30,30,3,0,28,North Carolina,US-NC,26,2019
2019-07-07,29,2,2,33,North Carolina,US-NC,27,2019
2019-07-14,32,3,2,22,North Carolina,US-NC,28,2019
2019-07-21,32,3,5,23,North Carolina,US-NC,29,2019
2019-07-28,27,3,0,33,North Carolina,US-NC,30,2019
2019-08-04,30,3,0,32,North Carolina,US-NC,31,2019
2019-08-11,27,4,0,26,North Carolina,US-NC,32,2019
2019-08-18,30,4,0,32,North Carolina,US-NC,33,2019
2019-08-25,34,7,0,31,North Carolina,US-NC,34,2019
2019-09-01,33,7,0,33,North Carolina,US-NC,35,2019
2019-09-08,38,9,2,39,North Carolina,US-NC,36,2019
2019-09-15,38,12,0,38,North Carolina,US-NC,37,2019
2019-09-22,40,15,3,38,North Carolina,US-NC,38,2019
2019-09-29,43,19,7,32,North Carolina,US-NC,39,2019
2019-10-06,45,22,7,26,North Carolina,US-NC,40,2019
2019-10-13,43,20,9,37,North Carolina,US-NC,41,2019
2019-10-20,51,20,7,32,North Carolina,US-NC,42,2019
2019-10-27,42,15,4,38,North Carolina,US-NC,43,2019
2019-11-03,47,16,7,34,North Carolina,US-NC,44,2019
2019-11-10,55,14,6,38,North Carolina,US-NC,45,2019
2019-11-17,57,14,6,40,North Carolina,US-NC,46,2019
2019-11-24,57,13,9,44,North Carolina,US-NC,47,2019
2019-12-01,61,15,13,41,North Carolina,US-NC,48,2019
2019-12-08,67,17,15,46,North Carolina,US-NC,49,2019
2019-12-15,67,21,32,46,North Carolina,US-NC,50,2019
2019-12-22,87,30,47,53,North Carolina,US-NC,51,2019
2019-12-29,79,30,37,55,North Carolina,US-NC,52,2019
2020-01-05,65,30,39,43,North Carolina,US-NC,1,2020
2020-01-12,54,28,53,41,North Carolina,US-NC,2,2020
2020-01-19,61,35,54,41,North Carolina,US-NC,3,2020
2020-01-26,62,45,70,40,North Carolina,US-NC,4,2020
2020-02-02,71,50,100,47,North Carolina,US-NC,5,2020
2020-02-09,63,43,82,49,North Carolina,US-NC,6,2020
